Cve_Ent,Cve_Mun,Value,prec_avg,tmax_avg,tmin_avg,tavg
20,43,32,0.9824999999999999,31.32,23.130000000000003,27.225
20,44,284,3.7725,29.6675,19.185000000000002,24.426250000000003
20,45,325,0.4325,26.3975,10.055,18.22625
20,46,387,0.645,26.82,10.0975,18.458750000000002
20,47,536,0.915,25.34,9.5975,17.46875
20,48,882,0.0,27.09,9.635,18.3625
20,49,161,0.0,28.68,11.1775,19.92875
20,50,797,0.2225,25.775,8.8675,17.32125
20,51,443,0.265,27.2025,11.215,19.208750000000002
20,52,985,0.1275,32.8525,17.6525,25.252499999999998
20,53,203,0.14500000000000002,34.1625,20.35,27.25625
20,54,71,0.5425,25.645,9.695,17.67
20,55,701,0.015,31.4625,14.107500000000002,22.785
20,56,320,0.0,38.9625,18.1325,28.5475
20,57,916,9.3575,30.6475,19.262500000000003,24.955000000000002
20,58,236,3.3525,27.275,12.915,20.095
20,59,697,0.16249999999999998,26.7375,9.7625,18.25
20,60,418,4.145,24.4775,11.475,17.97625
20,61,951,0.055,26.695,9.62,18.1575
20,62,550,3.2275,23.465,8.935,16.2
20,63,643,0.5175000000000001,26.78,10.3175,18.548750000000002
20,64,730,1.59,31.015,15.33,23.1725
20,65,314,0.1275,28.94,11.965,20.4525
20,66,810,1.4175,34.7375,23.0925,28.915
20,67,375,0.545,27.1625,10.6775,18.92
20,68,20,0.0625,28.59,10.997499999999999,19.79375
20,69,354,0.017499999999999998,28.725,10.4275,19.57625
20,70,283,0.0,37.155,16.987499999999997,27.07125
20,71,881,0.0825,31.802500000000002,17.5675,24.685000000000002
20,72,440,0.0,28.7175,11.27,19.99375
20,73,190,0.11750000000000001,31.48,13.92,22.7
20,74,33,0.19,23.64,8.695,16.1675
20,75,171,0.075,34.6225,23.887500000000003,29.255000000000003
20,76,326,0.0,35.5425,15.335,25.43875
20,77,625,0.5175000000000001,26.78,10.3175,18.548750000000002
20,78,209,0.1675,27.235,10.84,19.0375
20,79,926,0.0,31.4425,22.55,26.99625
20,80,309,0.037500000000000006,28.67,10.0975,19.38375
20,81,574,0.145,28.9,11.85,20.375
20,82,483,0.0,36.129999999999995,15.6875,25.908749999999998
20,83,305,0.1425,27.7025,11.015,19.35875
20,84,916,0.8250000000000001,26.15,10.17,18.16
20,85,97,0.1525,31.67,16.5525,24.11125
20,86,187,0.21,26.21,9.1875,17.69875
20,87,102,0.515,26.42,10.32,18.37
20,88,134,0.0675,32.3625,13.66,23.011249999999997
20,89,449,0.43750000000000006,27.2,10.6575,18.92875
20,90,890,0.0,37.22,17.015,27.1175
20,91,361,0.515,26.42,10.32,18.37
20,92,748,0.15,27.335,10.03,18.6825
20,93,649,0.6775,25.16,9.365,17.2625
20,94,743,0.39,26.6575,10.125,18.39125
20,95,194,0.1375,26.1525,10.512500000000001,18.3325
20,96,439,0.665,24.759999999999998,9.1225,16.94125
20,97,316,5.2925,23.955,10.8375,17.39625
20,98,981,4.9575,26.3975,15.335,20.86625
20,99,18,0.0,32.6,14.5425,23.57125
20,100,916,5.3975,23.9675,11.5975,17.7825
20,101,66,0.0225,28.5225,10.0725,19.2975
20,102,375,0.355,26.66,10.24,18.45
20,103,780,0.04,28.450000000000003,11.3475,19.89875
20,104,485,0.1125,26.3375,8.8925,17.615
20,105,618,0.28250000000000003,26.7075,9.985,18.346249999999998
20,106,209,0.7999999999999999,25.625,9.625,17.625
20,107,238,0.305,27.45,10.8625,19.15625
20,108,786,0.0975,26.7675,9.487499999999999,18.127499999999998
20,109,205,1.8900000000000001,27.165,12.129999999999999,19.6475
20,110,219,0.19,26.365000000000002,9.48,17.9225
20,111,107,0.0,37.644999999999996,17.450000000000003,27.5475
20,112,582,0.155,28.05,11.765,19.9075
20,113,419,0.0375,32.3275,16.215,24.271250000000002
20,114,631,4.71,24.1875,10.84,17.51375
20,115,690,0.06,27.9325,11.1025,19.5175
20,116,50,3.8325,26.3925,14.9825,20.6875
20,117,703,0.075,32.18,17.375,24.7775
20,118,346,0.36,27.0775,11.155000000000001,19.11625
20,119,379,0.2275,26.36,9.379999999999999,17.869999999999997
20,120,515,4.25,23.925,10.174999999999999,17.05
20,121,414,1.2974999999999999,24.35,9.1875,16.76875
20,122,983,0.0225,30.4875,14.57,22.528750000000002
20,123,234,0.052500000000000005,27.310000000000002,9.7475,18.528750000000002
20,124,550,0.02,32.5,22.1675,27.333750000000002
20,125,404,1.9275,29.825,15.0175,22.42125
20,126,360,0.17,24.12,8.8275,16.473750000000003
20,127,786,0.1325,25.619999999999997,8.7775,17.198749999999997
20,128,296,5.3375,24.2075,12.02,18.11375
20,129,63,0.9049999999999999,24.435000000000002,9.365,16.900000000000002
20,130,439,0.165,31.1325,23.7425,27.4375
20,131,162,0.8325,29.229999999999997,12.8025,21.01625
20,132,292,0.0075,28.4175,11.455,19.93625
20,133,27,0.175,26.7575,10.4975,18.6275
20,134,19,4.397500000000001,27.71,17.725,22.7175
20,135,213,0.29,27.1525,10.3025,18.7275
20,136,181,6.8725000000000005,25.77,14.855,20.3125
20,137,450,0.13,28.5625,10.567499999999999,19.564999999999998
20,138,181,4.1325,24.335,10.5075,17.42125
20,139,470,3.665,25.655,12.9275,19.29125
20,140,11,0.40249999999999997,25.5825,9.5175,17.55
20,141,566,0.175,32.15,24.395,28.2725
20,142,984,2.1550000000000002,26.1025,12.82,19.46125
20,143,94,0.12,34.04,23.7775,28.908749999999998
20,144,199,0.5775,26.2225,9.7975,18.009999999999998
20,145,387,0.2525,26.79,10.6575,18.72375
20,146,896,0.0875,24.615,9.0725,16.84375
20,147,25,0.38,25.9175,9.4975,17.7075
20,148,185,0.0975,28.5125,15.365,21.93875
20,149,976,0.0775,28.765,9.9,19.3325
20,150,250,1.4775,26.03,10.5025,18.26625
20,151,406,1.045,25.78,9.945,17.8625
20,152,191,0.07,30.6025,13.3675,21.985
20,153,539,0.055,33.3875,16.049999999999997,24.71875
20,154,192,0.115,24.5175,9.055,16.78625
20,155,432,0.03,28.4825,9.6225,19.052500000000002
20,156,19,6.327500000000001,24.4875,12.6375,18.5625
20,157,252,0.2425,27.435,10.8,19.1175
20,158,908,0.07,32.6175,12.74,22.67875
20,159,51,0.11000000000000001,30.8,12.34,21.57
20,160,701,0.12,29.7225,12.4375,21.08
20,161,796,1.745,26.009999999999998,10.7075,18.35875
20,162,796,0.030000000000000002,28.395,11.5525,19.97375
20,163,909,2.205,26.7375,12.81,19.77375
20,164,90,0.03,30.802500000000002,13.280000000000001,22.04125
20,165,456,0.0575,30.572499999999998,13.995000000000001,22.283749999999998
20,166,921,4.3225,29.6725,18.5575,24.115000000000002
20,167,329,0.055,24.6375,8.65,16.64375
20,168,241,0.0,34.97,19.0375,27.00375
20,169,958,2.8725,27.380000000000003,17.94,22.660000000000004
20,170,716,0.19,25.302500000000002,9.82,17.56125
20,171,80,4.0600000000000005,26.9075,16.58,21.74375
20,172,359,0.27249999999999996,25.6325,9.0675,17.35
20,173,22,5.5525,23.015,9.8725,16.44375
20,174,542,0.1425,27.7025,11.015,19.35875
20,175,21,4.1775,24.849999999999998,11.105,17.9775
20,176,732,1.9224999999999999,23.9075,9.715,16.81125
20,177,966,2.9074999999999998,26.4325,12.23,19.33125
20,178,316,0.7275,26.049999999999997,9.775,17.912499999999998
20,179,514,2.3075,25.3625,10.4525,17.9075
20,180,680,0.0,38.31,18.567500000000003,28.438750000000002
20,181,369,0.755,26.4675,10.6125,18.54
20,182,385,4.355,25.7175,14.4225,20.07
20,183,46,0.05,31.65,13.97,22.81
20,184,566,4.5200000000000005,30.085,19.15,24.6175
20,185,785,0.0,38.135,17.68,27.9075
20,186,844,0.0,32.7525,15.2925,24.0225
20,187,469,3.8325,26.11,14.305,20.2075
20,188,419,0.0,36.715,16.4125,26.563750000000002
20,189,502,5.2924999999999995,25.6875,14.0475,19.8675
20,190,75,6.095,29.8775,17.740000000000002,23.808750000000003
20,191,114,2.5749999999999997,23.4025,8.5,15.95125
20,192,797,0.0425,27.9775,11.34,19.658749999999998
20,193,487,1.3725,25.705,9.875,17.79
20,194,564,1.2999999999999998,27.925,12.41,20.1675
20,195,63,0.2675,26.29,9.432500000000001,17.86125
20,196,343,2.9625,23.05,8.99,16.02
20,197,776,0.3525,26.6975,10.7775,18.7375
20,198,50,5.1125,31.2825,18.7975,25.04
20,199,749,0.0075,32.707499999999996,14.629999999999999,23.668749999999996
20,200,44,2.1174999999999997,29.015,14.115,21.565
20,201,227,5.34,23.86,10.2775,17.06875
20,202,843,0.09,31.775,12.8275,22.30125
20,203,613,0.07250000000000001,29.0275,11.5575,20.2925
20,204,566,0.0775,31.0625,14.6625,22.8625
20,205,84,5.7524999999999995,28.925,17.555,23.240000000000002
20,206,857,2.2925,28.622500000000002,12.7375,20.68
20,207,636,5.4025,30.2675,17.64,23.95375
20,208,137,0.18,26.63,9.8375,18.23375
20,209,17,0.1925,23.905,9.39,16.6475
20,210,921,0.23249999999999998,26.4475,9.635,18.04125
20,211,237,0.15000000000000002,28.4125,15.23,21.82125
20,212,390,6.9925,25.415,14.36,19.8875
20,213,483,0.0675,32.167500000000004,12.870000000000001,22.518750000000004
20,214,508,5.1,24.27,11.7125,17.99125
20,215,835,0.5875,25.1575,9.3575,17.2575
20,216,789,4.8525,23.975,11.0175,17.49625
20,217,311,0.35250000000000004,27.3925,10.1575,18.775
20,218,26,0.17250000000000001,27.345,9.98,18.6625
20,219,409,0.16749999999999998,27.3975,11.1425,19.27
20,220,156,4.3125,25.345,11.895,18.619999999999997
20,221,780,0.995,24.6725,9.1975,16.935
20,222,918,6.422499999999999,24.3475,12.125,18.23625
20,223,233,5.585,24.36,12.215,18.2875
20,224,951,0.895,24.465,9.265,16.865000000000002
20,225,663,0.0,36.765,16.42,26.5925
20,226,22,1.465,27.85,12.0375,19.94375
20,227,744,0.36,27.2075,10.545,18.87625
20,228,891,2.5575,26.15,13.342500000000001,19.74625
20,229,553,0.0775,31.0425,11.2925,21.1675
20,230,89,0.01,30.21,12.8825,21.54625
20,231,227,2.16,29.587500000000002,15.620000000000001,22.60375
20,232,347,5.1,29.25,18.365000000000002,23.8075
20,233,53,0.45999999999999996,27.4925,11.52,19.50625
20,234,390,2.765,27.05,12.9725,20.01125
20,235,173,0.15,27.26,10.7025,18.981250000000003
20,236,529,0.145,29.33,15.7225,22.526249999999997
20,237,338,0.13,29.6725,12.3475,21.009999999999998
20,238,804,0.0075,28.84,10.7675,19.80375
20,239,997,0.2425,25.4875,9.1125,17.3
20,240,525,0.09999999999999999,27.3725,10.6725,19.0225
20,241,678,0.0225,28.5225,10.0725,19.2975
20,242,308,0.08499999999999999,29.155,12.6625,20.90875
20,243,279,0.05,28.18,11.215,19.697499999999998
20,244,600,2.1100000000000003,27.845,12.53,20.1875
20,245,766,0.0175,31.2075,13.66,22.43375
20,246,424,3.24,24.6125,10.8,17.70625
20,247,501,3.2275,23.465,8.935,16.2
20,248,92,0.0,29.8325,23.64,26.73625
20,249,371,2.84,26.305,13.6375,19.971249999999998
20,250,631,0.5425,25.645,9.695,17.67
20,251,651,0.0075,32.769999999999996,14.6175,23.693749999999998
20,252,444,0.15000000000000002,26.6375,9.54,18.088749999999997
20,253,387,0.10250000000000001,30.145,17.22,23.682499999999997
20,254,447,0.155,27.8375,12.865,20.35125
20,255,354,0.1625,27.9275,10.3775,19.1525
20,256,713,1.0625,24.8925,9.595,17.24375
20,257,598,4.3774999999999995,24.1075,11.2275,17.6675
20,258,444,0.245,25.89,9.032499999999999,17.46125
20,259,116,0.0275,32.3275,14.432500000000001,23.380000000000003
20,260,720,3.2725,24.3275,10.0475,17.1875
20,261,138,0.0675,30.945,13.9975,22.47125
20,262,433,1.595,24.585,9.5775,17.08125
20,263,670,0.0675,28.6675,12.46,20.56375
20,264,616,1.4075000000000002,24.5925,10.04,17.31625
20,265,924,4.0925,31.3775,20.95,26.16375
20,266,571,0.065,30.57,19.6875,25.12875
20,267,501,2.01,23.4775,8.3475,15.9125
20,268,379,0.0125,28.895,10.65,19.7725
20,269,835,0.17,26.7125,10.02,18.36625
20,270,31,1.65,25.262500000000003,11.315,18.28875
20,271,361,0.055,27.1875,9.24,18.21375
20,272,281,0.045,33.3025,14.6925,23.997500000000002
20,273,789,0.1375,26.537499999999998,9.102500000000001,17.82
20,274,276,0.11000000000000001,27.9825,10.32,19.15125
20,275,604,3.025,28.7525,14.79,21.771250000000002
20,276,140,2.9975,25.7025,12.25,18.97625
20,277,433,0.2025,28.91,10.0375,19.47375
20,278,756,3.8825000000000003,29.285,19.805,24.545
20,279,949,0.1625,28.1375,13.870000000000001,21.00375
20,280,456,5.5925,24.1275,11.4275,17.7775
20,281,871,0.5425,25.645,9.695,17.67
20,282,889,0.005,33.0325,18.8625,25.947499999999998
20,283,642,1.9100000000000001,24.22,9.9525,17.08625
20,284,826,0.065,28.0075,11.61,19.80875
20,285,103,0.0,37.0475,17.8725,27.46
20,286,103,0.105,28.2175,11.5525,19.885
20,287,480,1.03,24.8675,9.48,17.17375
20,288,116,4.45,23.795,10.317499999999999,17.05625
20,289,745,0.0375,28.1075,10.06,19.083750000000002
20,290,771,0.01,31.7675,14.1275,22.947499999999998
20,291,37,0.07,30.1925,13.075,21.63375
20,292,877,0.0875,27.46,10.115,18.7875
20,293,165,0.43250000000000005,26.9075,10.6375,18.7725
20,294,118,0.9775,26.0425,10.135,18.08875
20,295,66,0.034999999999999996,28.485,10.785,19.634999999999998
20,296,273,6.6425,22.98,10.37,16.675
20,297,129,0.16,27.355,9.92,18.6375
20,298,318,2.1574999999999998,26.47,11.025,18.7475
20,299,281,3.2249999999999996,24.585,10.5025,17.54375
20,300,517,0.0,37.5475,17.1,27.32375
20,301,552,0.0075,28.85,10.925,19.887500000000003
20,302,266,0.0,37.21,16.8525,27.03125
20,303,467,3.2249999999999996,24.585,10.5025,17.54375
20,304,880,1.5,25.2375,10.4825,17.86
20,305,235,0.02,33.6125,21.245,27.42875
20,306,158,0.16,29.3075,14.8325,22.07
20,307,543,0.0,31.1475,21.52,26.333750000000002
20,308,772,0.0,31.4625,22.747500000000002,27.105
20,309,330,3.4575,27.8375,18.6,23.21875
20,310,396,0.1625,27.8675,10.627500000000001,19.247500000000002
20,311,950,1.785,26.3675,12.2775,19.322499999999998
20,312,433,0.0,37.43,17.4375,27.43375
20,313,581,1.67,26.05,12.025,19.0375
20,314,43,0.10500000000000001,30.247500000000002,10.5775,20.4125
20,315,718,0.0,28.5875,11.2925,19.939999999999998
20,316,531,0.19749999999999998,26.8625,11.18,19.021250000000002
20,317,131,0.2675,25.6675,9.334999999999999,17.50125
20,318,414,0.0325,32.8125,17.7,25.25625
20,319,931,0.19,25.2925,11.0625,18.177500000000002
20,320,496,0.1675,26.6425,9.61,18.12625
20,321,853,0.83,26.08,9.94,18.009999999999998
20,322,689,2.5575,26.15,13.342500000000001,19.74625
20,323,725,1.7974999999999999,28.3375,14.15,21.24375
20,324,442,0.07,33.7275,20.2325,26.98
20,325,756,1.2449999999999999,29.93,13.7675,21.84875
20,326,597,5.21,25.215,13.1975,19.20625
20,327,846,0.23750000000000002,33.6175,25.0375,29.3275
20,328,923,0.0575,28.6575,11.6275,20.1425
20,329,689,0.1375,28.1825,10.4725,19.3275
20,330,957,4.7825,26.2025,14.765,20.48375
20,331,115,0.3325,25.805,9.295,17.55
20,332,669,0.39749999999999996,25.1625,9.265,17.21375
20,333,492,0.375,29.6925,13.0975,21.395
20,334,94,0.0175,34.2075,18.37,26.28875
20,335,421,4.655,23.5575,10.5,17.028750000000002
20,336,333,6.4,23.7275,11.755,17.74125
20,337,914,2.63,25.725,11.2525,18.48875
20,338,623,0.5175000000000001,26.78,10.3175,18.548750000000002
20,339,703,0.7475,24.98,9.2275,17.103749999999998
20,340,177,0.8400000000000001,27.42,11.6275,19.52375
20,341,554,0.425,24.8875,9.2125,17.05
20,342,358,0.095,28.310000000000002,11.0125,19.661250000000003
20,343,391,0.2525,26.79,10.6575,18.72375
20,344,681,0.0575,31.72,14.92,23.32
20,345,383,0.0,38.1025,17.927500000000002,28.015
20,346,104,0.28,25.810000000000002,9.515,17.6625
20,347,433,0.13749999999999998,25.235,10.455,17.845
20,348,175,0.11000000000000001,28.42,11.945,20.1825
20,349,105,0.1225,27.5075,11.0375,19.2725
20,350,765,0.44,26.9675,10.6425,18.805
20,351,252,0.02,27.7875,10.1675,18.9775
20,352,487,0.04,30.8825,13.545,22.21375
20,353,898,0.055,27.35,9.6,18.475
20,354,60,2.5575,26.15,13.342500000000001,19.74625
20,355,933,3.5775,25.7525,12.5425,19.1475
20,356,170,0.7725,26.135,10.522499999999999,18.32875
20,357,883,0.215,31.18,14.87,23.025
20,358,379,0.0375,27.7575,9.9375,18.8475
20,359,90,2.8625,23.8275,9.475,16.65125
20,360,351,0.025,28.5925,11.0775,19.835
20,361,337,0.1525,24.275,9.442499999999999,16.85875
20,362,274,0.0225,26.28,9.2075,17.74375
20,363,69,2.295,24.53,9.1625,16.84625
20,364,855,0.0975,32.807500000000005,14.254999999999999,23.53125
20,365,389,2.2750000000000004,24.0075,8.8375,16.4225
20,366,337,0.09,31.305,15.03,23.1675
20,367,344,0.0,37.2625,16.7975,27.03
20,368,381,0.0675,27.97,11.5775,19.77375
20,369,497,0.04,28.425,11.0825,19.75375
20,370,737,0.2275,25.552500000000002,8.834999999999999,17.19375
20,371,238,0.0975,26.87,9.7375,18.30375
20,372,11,0.1225,27.627499999999998,10.9525,19.29
20,373,268,1.0574999999999999,25.57,10.07,17.82
20,374,204,2.3475,26.4625,13.2225,19.8425
20,375,684,0.305,27.45,10.8625,19.15625
20,376,402,0.06,30.49,13.1125,21.80125
20,377,198,0.045,33.0,13.415,23.2075
20,378,273,0.06,27.075,9.4275,18.25125
20,379,665,0.1325,26.395,10.0375,18.21625
20,380,173,0.0075,27.0925,10.905000000000001,18.99875
20,381,551,0.01,31.7675,14.1275,22.947499999999998
20,382,761,0.0475,28.47,10.555,19.5125
20,383,934,0.2175,25.49,8.895,17.1925
20,384,866,0.055,26.9675,9.6825,18.325
20,385,610,0.1425,28.4,11.0,19.7
20,386,995,0.0675,33.83,13.932500000000001,23.88125
20,387,694,0.02,28.5225,10.715,19.61875
20,388,434,0.05,27.7525,10.3375,19.045
20,389,45,0.0175,28.7075,11.1225,19.915
20,390,861,0.305,27.45,10.8625,19.15625
20,391,49,0.075,27.58,11.715,19.6475
20,392,848,0.14250000000000002,28.925,11.9275,20.42625
20,393,109,0.0,28.5875,11.2925,19.939999999999998
20,394,779,3.4299999999999997,27.7325,14.2425,20.9875
20,395,587,1.685,25.6675,11.385,18.52625
20,396,119,2.8200000000000003,25.9675,13.4575,19.7125
20,397,795,0.31999999999999995,25.935000000000002,9.272499999999999,17.60375
20,398,909,0.0325,28.1175,9.96,19.03875
20,399,494,0.22000000000000003,27.6475,10.695,19.17125
20,400,467,0.5725,26.9875,10.715,18.85125
20,401,628,0.02,32.105000000000004,19.47,25.7875
20,402,688,0.0,35.8575,19.0575,27.457500000000003
20,403,115,0.06,27.9325,11.1025,19.5175
20,404,62,0.655,24.37,9.0025,16.68625
20,405,457,0.54,26.060000000000002,9.835,17.9475
20,406,556,4.03,27.307499999999997,16.765,22.03625
20,407,266,20.925,28.24,19.24,23.74
20,408,638,0.1825,25.4675,8.895,17.18125
20,409,391,0.44,26.9675,10.6425,18.805
20,410,793,0.06,31.12,16.595,23.8575
20,411,883,0.2525,26.79,10.6575,18.72375
20,412,334,2.1774999999999998,31.957500000000003,18.2975,25.1275
20,413,41,0.08,31.77,20.9025,26.33625
20,414,689,0.0,35.4,18.8625,27.13125
20,415,869,0.0,37.0475,16.6825,26.865000000000002
20,416,685,1.885,25.7375,11.47,18.60375
20,417,453,5.3,29.255,18.09,23.6725
20,418,303,0.40249999999999997,33.95,19.0175,26.48375
20,419,132,3.59,23.1625,8.9275,16.045
20,420,867,0.0425,26.42,8.52,17.47
20,421,304,0.03,34.115,20.72,27.4175
20,422,202,1.3475000000000001,24.0975,9.2275,16.6625
20,423,544,0.51,25.34,9.0575,17.19875
20,424,198,0.1775,27.5425,14.0175,20.78
20,425,85,3.3499999999999996,25.67,12.025,18.8475
20,426,655,0.2275,26.7375,9.46,18.098750000000003
20,427,420,2.9875,32.185,19.177500000000002,25.681250000000002
20,428,507,0.1075,27.7125,12.8325,20.2725
20,429,613,0.0225,29.225,9.6975,19.46125
20,430,434,0.0,27.0575,9.93,18.49375
20,431,427,2.8125,27.5375,12.379999999999999,19.958750000000002
20,432,977,5.65,24.4925,12.615,18.55375
20,433,477,0.015,32.785,14.2125,23.498749999999998
20,434,362,2.205,26.7375,12.81,19.77375
20,435,682,2.33,26.2725,12.1725,19.2225
20,436,171,1.6075,26.3325,12.21,19.271250000000002
20,437,313,4.0975,24.87,11.6175,18.24375
20,438,536,3.25,25.5925,12.6775,19.135
20,439,701,0.0325,33.3825,20.2775,26.83
20,440,542,0.345,32.8525,17.5575,25.205
20,441,885,0.0375,31.3525,23.115000000000002,27.23375
20,442,912,4.25,23.925,10.174999999999999,17.05
20,443,203,2.8899999999999997,24.1725,9.442499999999999,16.807499999999997
20,444,621,0.075,28.71,10.629999999999999,19.67
20,445,288,0.1375,26.814999999999998,9.5675,18.19125
20,446,471,0.0975,28.43,12.18,20.305
20,447,345,0.0075,36.0975,15.932500000000001,26.015
20,448,569,0.1,30.9225,11.885,21.40375
20,449,536,0.26749999999999996,28.6125,11.9325,20.2725
20,450,770,0.045,32.9,13.01,22.955
20,451,820,1.5875,25.0475,10.7075,17.877499999999998
20,452,989,0.045,28.58,11.235,19.9075
20,453,483,0.0,31.197499999999998,22.11,26.65375
20,454,516,3.3325,26.4,13.182500000000001,19.791249999999998
20,455,366,0.055,30.795,14.09,22.442500000000003
20,456,940,0.27,28.825,11.675,20.25
20,457,112,7.7250000000000005,25.3625,14.1525,19.7575
20,458,863,7.567500000000001,25.1125,13.3325,19.2225
20,459,48,0.785,27.3775,11.82,19.598750000000003
20,460,378,6.8175,26.68,15.43,21.055
20,461,843,0.06999999999999999,28.7775,12.1475,20.4625
20,462,903,0.5475,27.372500000000002,10.8275,19.1
20,463,158,1.5025000000000002,25.72,10.725,18.2225
20,464,926,1.2825,24.9025,9.8775,17.39
20,465,77,2.4775,30.2975,16.4725,23.384999999999998
20,466,278,0.005,34.995000000000005,14.6075,24.801250000000003
20,467,330,0.0,35.010000000000005,18.595,26.802500000000002
20,468,400,6.8625,28.005,17.1525,22.57875
20,469,716,0.165,29.89,13.075,21.4825
20,470,966,2.8625000000000003,31.535,17.315,24.425
20,471,903,5.645,24.27,11.815,18.0425
20,472,199,0.635,33.36,19.82,26.59
20,473,467,4.2675,24.29,10.0525,17.17125
20,474,948,0.0,38.275,18.46,28.3675
20,475,266,0.64,27.9025,11.8275,19.865000000000002
20,476,282,0.4625,27.725,11.5825,19.653750000000002
20,477,62,0.1,31.58,12.045,21.8125
20,478,405,2.0075000000000003,25.335,11.055,18.195
20,479,185,0.48,25.1675,9.2225,17.195
20,480,495,0.165,25.705,8.8675,17.28625
20,481,954,0.1175,27.38,11.36,19.369999999999997
20,482,698,0.0,35.0625,18.9675,27.015
20,483,817,0.5750000000000001,26.455000000000002,10.105,18.28
20,484,919,0.05,31.932499999999997,14.225,23.07875
20,485,636,0.0,33.207499999999996,20.745,26.97625
20,486,253,1.135,24.9675,9.3425,17.155
20,487,600,0.875,26.5475,10.43,18.48875
20,488,548,1.2699999999999998,24.442500000000003,9.605,17.02375
20,489,362,0.0,36.195,16.1725,26.18375
20,490,487,2.0625,26.127499999999998,12.1975,19.162499999999998
20,491,554,0.1275,28.85,10.66,19.755000000000003
20,492,639,0.4,26.9525,9.9575,18.455
20,493,543,0.5875,25.1575,9.3575,17.2575
20,494,376,0.1775,26.86,9.61,18.235
20,495,839,0.08,29.805,17.4225,23.61375
20,496,249,3.8875,23.74,9.3925,16.56625
20,497,895,0.060000000000000005,32.505,13.53,23.017500000000002
20,498,925,5.7924999999999995,30.265,18.4425,24.353749999999998
20,499,761,0.30500000000000005,25.3775,9.265,17.32125
20,500,883,0.1325,29.747500000000002,11.245000000000001,20.496250000000003
20,501,971,0.057499999999999996,31.02,13.5075,22.26375
20,502,428,4.725,26.735,14.0725,20.40375
20,503,795,4.1325,24.335,10.5075,17.42125
20,504,837,2.0075,24.6425,9.2,16.92125
20,505,839,1.7125000000000001,33.5075,21.875,27.69125
20,506,115,2.79,25.09,10.7325,17.91125
20,507,918,0.0,33.37,20.130000000000003,26.75
20,508,658,0.1925,33.655,20.6375,27.146250000000002
20,509,760,0.0475,34.25,19.155,26.7025
20,510,405,0.09,29.02,10.91,19.965
20,511,54,0.325,26.705,9.9025,18.30375
20,512,415,0.14,25.75,11.7925,18.771250000000002
20,513,504,3.0025,31.6125,18.51,25.06125
20,514,688,5.6675,24.3575,12.66,18.50875
20,515,171,1.99,32.6225,20.947499999999998,26.785
20,516,517,0.10250000000000001,31.14,11.7825,21.46125
20,517,724,1.9025,27.450000000000003,12.432500000000001,19.941250000000004
20,518,680,0.465,25.55,9.379999999999999,17.465
20,519,566,0.5700000000000001,26.47,10.395,18.432499999999997
20,520,326,0.115,29.935,12.57,21.252499999999998
20,521,513,0.7875,24.384999999999998,9.1225,16.75375
20,522,624,3.245,24.735,10.497499999999999,17.61625
20,523,584,0.8925,24.6525,9.0875,16.87
20,524,51,0.2875,26.8775,10.395,18.63625
20,525,862,1.0,34.205,23.5075,28.85625
20,526,569,0.04,33.7375,15.735,24.73625
20,527,409,2.365,26.2075,12.33,19.26875
20,528,644,0.0775,27.785,11.135,19.46
20,529,112,0.07,30.665,13.0425,21.853749999999998
20,530,712,0.1125,27.7925,11.295,19.54375
20,531,534,0.1725,26.8175,10.075,18.44625
20,532,393,0.10750000000000001,27.155,11.015,19.085
20,533,317,0.03,26.3675,10.0225,18.195
20,534,385,0.065,28.3075,9.862499999999999,19.085
20,535,28,0.09,27.9725,9.235,18.603749999999998
20,536,126,0.47000000000000003,25.37,9.192499999999999,17.28125
20,537,828,0.11000000000000001,29.682499999999997,12.7225,21.2025
20,538,459,0.08,25.73,9.3825,17.55625
20,539,181,0.36,27.2075,10.545,18.87625
20,540,790,0.7999999999999999,25.92,9.754999999999999,17.8375
20,541,678,5.6,24.09,11.36,17.725
20,542,648,0.0125,28.925,10.535,19.73
20,543,929,0.030000000000000002,34.480000000000004,15.48,24.980000000000004
20,544,722,2.4575,24.637500000000003,9.4125,17.025000000000002
20,545,224,2.625,27.302500000000002,12.2325,19.767500000000002
20,546,497,1.2000000000000002,25.62,10.0075,17.81375
20,547,374,0.56,25.8125,9.700000000000001,17.75625
20,548,140,2.1199999999999997,25.955,11.192499999999999,18.573749999999997
20,549,184,0.34249999999999997,27.97,11.1025,19.53625
20,550,577,0.6875,26.1675,10.325,18.24625
20,551,684,0.7849999999999999,28.275,12.174999999999999,20.224999999999998
20,552,632,1.1824999999999999,25.17,9.7375,17.45375
20,553,233,0.9525,26.1575,10.1925,18.175
20,554,612,5.725,24.675,12.54,18.6075
20,555,381,0.04,28.425,11.0825,19.75375
20,556,582,0.7999999999999999,25.625,9.625,17.625
20,557,523,0.34,33.01,22.545,27.7775
20,558,447,1.9725000000000001,26.8475,12.84,19.84375
20,559,16,7.569999999999999,27.555,16.1625,21.85875
20,560,670,2.585,25.42,10.2175,17.81875
20,561,273,0.08499999999999999,28.5875,12.1,20.34375
20,562,709,0.465,25.55,9.379999999999999,17.465
20,563,290,0.0425,28.45,10.002500000000001,19.22625
20,564,858,0.1275,28.3375,10.58,19.45875
20,565,964,0.115,28.325,10.91,19.6175
20,566,655,0.13,29.5375,11.0625,20.3
20,567,667,0.0275,33.197500000000005,14.9475,24.0725
