,Cve_Ent,Cve_Mun,prec_avg,tmax_avg,tmin_avg,tavg
1049,20,47,0.915,25.34,9.5975,17.46875
1050,20,48,0.0,27.09,9.635,18.3625
1051,20,49,0.0,28.68,11.1775,19.92875
1052,20,50,0.2225,25.775,8.8675,17.32125
1053,20,51,0.265,27.2025,11.215,19.208750000000002
1054,20,52,0.1275,32.8525,17.6525,25.252499999999998
1055,20,53,0.14500000000000002,34.1625,20.35,27.25625
1056,20,54,0.5425,25.645,9.695,17.67
1057,20,55,0.015,31.4625,14.107500000000002,22.785
1058,20,56,0.0,38.9625,18.1325,28.5475
1059,20,57,9.3575,30.6475,19.262500000000003,24.955000000000002
1060,20,58,3.3525,27.275,12.915,20.095
1061,20,59,0.16249999999999998,26.7375,9.7625,18.25
1062,20,60,4.145,24.4775,11.475,17.97625
1063,20,61,0.055,26.695,9.62,18.1575
1064,20,62,3.2275,23.465,8.935,16.2
1065,20,63,0.5175000000000001,26.78,10.3175,18.548750000000002
1066,20,64,1.59,31.015,15.33,23.1725
1067,20,65,0.1275,28.94,11.965,20.4525
1068,20,66,1.4175,34.7375,23.0925,28.915
1069,20,67,0.545,27.1625,10.6775,18.92
1070,20,68,0.0625,28.59,10.997499999999999,19.79375
1071,20,69,0.017499999999999998,28.725,10.4275,19.57625
1072,20,70,0.0,37.155,16.987499999999997,27.07125
1073,20,71,0.0825,31.802500000000002,17.5675,24.685000000000002
1074,20,72,0.0,28.7175,11.27,19.99375
1075,20,73,0.11750000000000001,31.48,13.92,22.7
1076,20,74,0.19,23.64,8.695,16.1675
1077,20,75,0.075,34.6225,23.887500000000003,29.255000000000003
1078,20,76,0.0,35.5425,15.335,25.43875
1079,20,77,0.5175000000000001,26.78,10.3175,18.548750000000002
1080,20,78,0.1675,27.235,10.84,19.0375
1081,20,79,0.0,31.4425,22.55,26.99625
1082,20,80,0.037500000000000006,28.67,10.0975,19.38375
1083,20,81,0.145,28.9,11.85,20.375
1084,20,82,0.0,36.129999999999995,15.6875,25.908749999999998
1085,20,83,0.1425,27.7025,11.015,19.35875
1086,20,84,0.8250000000000001,26.15,10.17,18.16
1087,20,85,0.1525,31.67,16.5525,24.11125
1088,20,86,0.21,26.21,9.1875,17.69875
1089,20,87,0.515,26.42,10.32,18.37
1090,20,88,0.0675,32.3625,13.66,23.011249999999997
1091,20,89,0.43750000000000006,27.2,10.6575,18.92875
1092,20,90,0.0,37.22,17.015,27.1175
1093,20,91,0.515,26.42,10.32,18.37
1094,20,92,0.15,27.335,10.03,18.6825
1095,20,93,0.6775,25.16,9.365,17.2625
1096,20,94,0.39,26.6575,10.125,18.39125
1097,20,95,0.1375,26.1525,10.512500000000001,18.3325
1098,20,96,0.665,24.759999999999998,9.1225,16.94125
1099,20,97,5.2925,23.955,10.8375,17.39625
1100,20,98,4.9575,26.3975,15.335,20.86625
1101,20,99,0.0,32.6,14.5425,23.57125
1102,20,100,5.3975,23.9675,11.5975,17.7825
1103,20,101,0.0225,28.5225,10.0725,19.2975
1104,20,102,0.355,26.66,10.24,18.45
1105,20,103,0.04,28.450000000000003,11.3475,19.89875
1106,20,104,0.1125,26.3375,8.8925,17.615
1107,20,105,0.28250000000000003,26.7075,9.985,18.346249999999998
1108,20,106,0.7999999999999999,25.625,9.625,17.625
1109,20,107,0.305,27.45,10.8625,19.15625
1110,20,108,0.0975,26.7675,9.487499999999999,18.127499999999998
1111,20,109,1.8900000000000001,27.165,12.129999999999999,19.6475
1112,20,110,0.19,26.365000000000002,9.48,17.9225
1113,20,111,0.0,37.644999999999996,17.450000000000003,27.5475
1114,20,112,0.155,28.05,11.765,19.9075
1115,20,113,0.0375,32.3275,16.215,24.271250000000002
1116,20,114,4.71,24.1875,10.84,17.51375
1117,20,115,0.06,27.9325,11.1025,19.5175
1118,20,116,3.8325,26.3925,14.9825,20.6875
1119,20,117,0.075,32.18,17.375,24.7775
1120,20,118,0.36,27.0775,11.155000000000001,19.11625
1121,20,119,0.2275,26.36,9.379999999999999,17.869999999999997
1122,20,120,4.25,23.925,10.174999999999999,17.05
1123,20,121,1.2974999999999999,24.35,9.1875,16.76875
1124,20,122,0.0225,30.4875,14.57,22.528750000000002
1125,20,123,0.052500000000000005,27.310000000000002,9.7475,18.528750000000002
1126,20,124,0.02,32.5,22.1675,27.333750000000002
1127,20,125,1.9275,29.825,15.0175,22.42125
1128,20,126,0.17,24.12,8.8275,16.473750000000003
1129,20,127,0.1325,25.619999999999997,8.7775,17.198749999999997
1130,20,128,5.3375,24.2075,12.02,18.11375
1131,20,129,0.9049999999999999,24.435000000000002,9.365,16.900000000000002
1132,20,130,0.165,31.1325,23.7425,27.4375
1133,20,131,0.8325,29.229999999999997,12.8025,21.01625
1134,20,132,0.0075,28.4175,11.455,19.93625
1135,20,133,0.175,26.7575,10.4975,18.6275
1136,20,134,4.397500000000001,27.71,17.725,22.7175
1137,20,135,0.29,27.1525,10.3025,18.7275
1138,20,136,6.8725000000000005,25.77,14.855,20.3125
1139,20,137,0.13,28.5625,10.567499999999999,19.564999999999998
1140,20,138,4.1325,24.335,10.5075,17.42125
1141,20,139,3.665,25.655,12.9275,19.29125
1142,20,140,0.40249999999999997,25.5825,9.5175,17.55
1143,20,141,0.175,32.15,24.395,28.2725
1144,20,142,2.1550000000000002,26.1025,12.82,19.46125
1145,20,143,0.12,34.04,23.7775,28.908749999999998
1146,20,144,0.5775,26.2225,9.7975,18.009999999999998
1147,20,145,0.2525,26.79,10.6575,18.72375
1148,20,146,0.0875,24.615,9.0725,16.84375
1149,20,147,0.38,25.9175,9.4975,17.7075
1150,20,148,0.0975,28.5125,15.365,21.93875
1151,20,149,0.0775,28.765,9.9,19.3325
1152,20,150,1.4775,26.03,10.5025,18.26625
1153,20,151,1.045,25.78,9.945,17.8625
1154,20,152,0.07,30.6025,13.3675,21.985
1155,20,153,0.055,33.3875,16.049999999999997,24.71875
1156,20,154,0.115,24.5175,9.055,16.78625
1157,20,155,0.03,28.4825,9.6225,19.052500000000002
1158,20,156,6.327500000000001,24.4875,12.6375,18.5625
1159,20,157,0.2425,27.435,10.8,19.1175
1160,20,158,0.07,32.6175,12.74,22.67875
1161,20,159,0.11000000000000001,30.8,12.34,21.57
1162,20,160,0.12,29.7225,12.4375,21.08
1163,20,161,1.745,26.009999999999998,10.7075,18.35875
1164,20,162,0.030000000000000002,28.395,11.5525,19.97375
1165,20,163,2.205,26.7375,12.81,19.77375
1166,20,164,0.03,30.802500000000002,13.280000000000001,22.04125
1167,20,165,0.0575,30.572499999999998,13.995000000000001,22.283749999999998
1168,20,166,4.3225,29.6725,18.5575,24.115000000000002
1169,20,167,0.055,24.6375,8.65,16.64375
1170,20,168,0.0,34.97,19.0375,27.00375
1171,20,169,2.8725,27.380000000000003,17.94,22.660000000000004
1172,20,170,0.19,25.302500000000002,9.82,17.56125
1173,20,171,4.0600000000000005,26.9075,16.58,21.74375
1174,20,172,0.27249999999999996,25.6325,9.0675,17.35
1175,20,173,5.5525,23.015,9.8725,16.44375
1176,20,174,0.1425,27.7025,11.015,19.35875
1177,20,175,4.1775,24.849999999999998,11.105,17.9775
1178,20,176,1.9224999999999999,23.9075,9.715,16.81125
1179,20,177,2.9074999999999998,26.4325,12.23,19.33125
1180,20,178,0.7275,26.049999999999997,9.775,17.912499999999998
1181,20,179,2.3075,25.3625,10.4525,17.9075
1182,20,180,0.0,38.31,18.567500000000003,28.438750000000002
1183,20,181,0.755,26.4675,10.6125,18.54
1184,20,182,4.355,25.7175,14.4225,20.07
1185,20,183,0.05,31.65,13.97,22.81
1186,20,184,4.5200000000000005,30.085,19.15,24.6175
1187,20,185,0.0,38.135,17.68,27.9075
1188,20,186,0.0,32.7525,15.2925,24.0225
1189,20,187,3.8325,26.11,14.305,20.2075
1190,20,188,0.0,36.715,16.4125,26.563750000000002
1191,20,189,5.2924999999999995,25.6875,14.0475,19.8675
1192,20,190,6.095,29.8775,17.740000000000002,23.808750000000003
1193,20,191,2.5749999999999997,23.4025,8.5,15.95125
1194,20,192,0.0425,27.9775,11.34,19.658749999999998
1195,20,193,1.3725,25.705,9.875,17.79
1196,20,194,1.2999999999999998,27.925,12.41,20.1675
1197,20,195,0.2675,26.29,9.432500000000001,17.86125
1198,20,196,2.9625,23.05,8.99,16.02
1199,20,197,0.3525,26.6975,10.7775,18.7375
1200,20,198,5.1125,31.2825,18.7975,25.04
1201,20,199,0.0075,32.707499999999996,14.629999999999999,23.668749999999996
1202,20,200,2.1174999999999997,29.015,14.115,21.565
1203,20,201,5.34,23.86,10.2775,17.06875
1204,20,202,0.09,31.775,12.8275,22.30125
1205,20,203,0.07250000000000001,29.0275,11.5575,20.2925
1206,20,204,0.0775,31.0625,14.6625,22.8625
1207,20,205,5.7524999999999995,28.925,17.555,23.240000000000002
1208,20,206,2.2925,28.622500000000002,12.7375,20.68
1209,20,207,5.4025,30.2675,17.64,23.95375
1210,20,208,0.18,26.63,9.8375,18.23375
1211,20,209,0.1925,23.905,9.39,16.6475
1212,20,210,0.23249999999999998,26.4475,9.635,18.04125
1213,20,211,0.15000000000000002,28.4125,15.23,21.82125
1214,20,212,6.9925,25.415,14.36,19.8875
1215,20,213,0.0675,32.167500000000004,12.870000000000001,22.518750000000004
1216,20,214,5.1,24.27,11.7125,17.99125
1217,20,215,0.5875,25.1575,9.3575,17.2575
1218,20,216,4.8525,23.975,11.0175,17.49625
1219,20,217,0.35250000000000004,27.3925,10.1575,18.775
1220,20,218,0.17250000000000001,27.345,9.98,18.6625
1221,20,219,0.16749999999999998,27.3975,11.1425,19.27
1222,20,220,4.3125,25.345,11.895,18.619999999999997
1223,20,221,0.995,24.6725,9.1975,16.935
1224,20,222,6.422499999999999,24.3475,12.125,18.23625
1225,20,223,5.585,24.36,12.215,18.2875
1226,20,224,0.895,24.465,9.265,16.865000000000002
1227,20,225,0.0,36.765,16.42,26.5925
1228,20,226,1.465,27.85,12.0375,19.94375
1229,20,227,0.36,27.2075,10.545,18.87625
1230,20,228,2.5575,26.15,13.342500000000001,19.74625
1231,20,229,0.0775,31.0425,11.2925,21.1675
1232,20,230,0.01,30.21,12.8825,21.54625
1233,20,231,2.16,29.587500000000002,15.620000000000001,22.60375
1234,20,232,5.1,29.25,18.365000000000002,23.8075
1235,20,233,0.45999999999999996,27.4925,11.52,19.50625
1236,20,234,2.765,27.05,12.9725,20.01125
1237,20,235,0.15,27.26,10.7025,18.981250000000003
1238,20,236,0.145,29.33,15.7225,22.526249999999997
1239,20,237,0.13,29.6725,12.3475,21.009999999999998
1240,20,238,0.0075,28.84,10.7675,19.80375
1241,20,239,0.2425,25.4875,9.1125,17.3
1242,20,240,0.09999999999999999,27.3725,10.6725,19.0225
1243,20,241,0.0225,28.5225,10.0725,19.2975
1244,20,242,0.08499999999999999,29.155,12.6625,20.90875
1245,20,243,0.05,28.18,11.215,19.697499999999998
1246,20,244,2.1100000000000003,27.845,12.53,20.1875
1247,20,245,0.0175,31.2075,13.66,22.43375
1248,20,246,3.24,24.6125,10.8,17.70625
1249,20,247,3.2275,23.465,8.935,16.2
1250,20,248,0.0,29.8325,23.64,26.73625
1251,20,249,2.84,26.305,13.6375,19.971249999999998
1252,20,250,0.5425,25.645,9.695,17.67
1253,20,251,0.0075,32.769999999999996,14.6175,23.693749999999998
1254,20,252,0.15000000000000002,26.6375,9.54,18.088749999999997
1255,20,253,0.10250000000000001,30.145,17.22,23.682499999999997
1256,20,254,0.155,27.8375,12.865,20.35125
1257,20,255,0.1625,27.9275,10.3775,19.1525
1258,20,256,1.0625,24.8925,9.595,17.24375
1259,20,257,4.3774999999999995,24.1075,11.2275,17.6675
1260,20,258,0.245,25.89,9.032499999999999,17.46125
1261,20,259,0.0275,32.3275,14.432500000000001,23.380000000000003
1262,20,260,3.2725,24.3275,10.0475,17.1875
1263,20,261,0.0675,30.945,13.9975,22.47125
1264,20,262,1.595,24.585,9.5775,17.08125
1265,20,263,0.0675,28.6675,12.46,20.56375
1266,20,264,1.4075000000000002,24.5925,10.04,17.31625
1267,20,265,4.0925,31.3775,20.95,26.16375
1268,20,266,0.065,30.57,19.6875,25.12875
1269,20,267,2.01,23.4775,8.3475,15.9125
1270,20,268,0.0125,28.895,10.65,19.7725
1271,20,269,0.17,26.7125,10.02,18.36625
1272,20,270,1.65,25.262500000000003,11.315,18.28875
1273,20,271,0.055,27.1875,9.24,18.21375
1274,20,272,0.045,33.3025,14.6925,23.997500000000002
1275,20,273,0.1375,26.537499999999998,9.102500000000001,17.82
1276,20,274,0.11000000000000001,27.9825,10.32,19.15125
1277,20,275,3.025,28.7525,14.79,21.771250000000002
1278,20,276,2.9975,25.7025,12.25,18.97625
1279,20,277,0.2025,28.91,10.0375,19.47375
1280,20,278,3.8825000000000003,29.285,19.805,24.545
1281,20,279,0.1625,28.1375,13.870000000000001,21.00375
1282,20,280,5.5925,24.1275,11.4275,17.7775
1283,20,281,0.5425,25.645,9.695,17.67
1284,20,282,0.005,33.0325,18.8625,25.947499999999998
1285,20,283,1.9100000000000001,24.22,9.9525,17.08625
1286,20,284,0.065,28.0075,11.61,19.80875
1287,20,285,0.0,37.0475,17.8725,27.46
1288,20,286,0.105,28.2175,11.5525,19.885
1289,20,287,1.03,24.8675,9.48,17.17375
1290,20,288,4.45,23.795,10.317499999999999,17.05625
1291,20,289,0.0375,28.1075,10.06,19.083750000000002
1292,20,290,0.01,31.7675,14.1275,22.947499999999998
1293,20,291,0.07,30.1925,13.075,21.63375
1294,20,292,0.0875,27.46,10.115,18.7875
1295,20,293,0.43250000000000005,26.9075,10.6375,18.7725
1296,20,294,0.9775,26.0425,10.135,18.08875
1297,20,295,0.034999999999999996,28.485,10.785,19.634999999999998
1298,20,296,6.6425,22.98,10.37,16.675
1299,20,297,0.16,27.355,9.92,18.6375
1300,20,298,2.1574999999999998,26.47,11.025,18.7475
1301,20,299,3.2249999999999996,24.585,10.5025,17.54375
1302,20,300,0.0,37.5475,17.1,27.32375
1303,20,301,0.0075,28.85,10.925,19.887500000000003
1304,20,302,0.0,37.21,16.8525,27.03125
1305,20,303,3.2249999999999996,24.585,10.5025,17.54375
1306,20,304,1.5,25.2375,10.4825,17.86
1307,20,305,0.02,33.6125,21.245,27.42875
1308,20,306,0.16,29.3075,14.8325,22.07
1309,20,307,0.0,31.1475,21.52,26.333750000000002
1310,20,308,0.0,31.4625,22.747500000000002,27.105
1311,20,309,3.4575,27.8375,18.6,23.21875
1312,20,310,0.1625,27.8675,10.627500000000001,19.247500000000002
1313,20,311,1.785,26.3675,12.2775,19.322499999999998
1314,20,312,0.0,37.43,17.4375,27.43375
1315,20,313,1.67,26.05,12.025,19.0375
1316,20,314,0.10500000000000001,30.247500000000002,10.5775,20.4125
1317,20,315,0.0,28.5875,11.2925,19.939999999999998
1318,20,316,0.19749999999999998,26.8625,11.18,19.021250000000002
1319,20,317,0.2675,25.6675,9.334999999999999,17.50125
1320,20,318,0.0325,32.8125,17.7,25.25625
1321,20,319,0.19,25.2925,11.0625,18.177500000000002
1322,20,320,0.1675,26.6425,9.61,18.12625
1323,20,321,0.83,26.08,9.94,18.009999999999998
1324,20,322,2.5575,26.15,13.342500000000001,19.74625
1325,20,323,1.7974999999999999,28.3375,14.15,21.24375
1326,20,324,0.07,33.7275,20.2325,26.98
1327,20,325,1.2449999999999999,29.93,13.7675,21.84875
1328,20,326,5.21,25.215,13.1975,19.20625
1329,20,327,0.23750000000000002,33.6175,25.0375,29.3275
1330,20,328,0.0575,28.6575,11.6275,20.1425
1331,20,329,0.1375,28.1825,10.4725,19.3275
1332,20,330,4.7825,26.2025,14.765,20.48375
1333,20,331,0.3325,25.805,9.295,17.55
1334,20,332,0.39749999999999996,25.1625,9.265,17.21375
1335,20,333,0.375,29.6925,13.0975,21.395
1336,20,334,0.0175,34.2075,18.37,26.28875
1337,20,335,4.655,23.5575,10.5,17.028750000000002
1338,20,336,6.4,23.7275,11.755,17.74125
1339,20,337,2.63,25.725,11.2525,18.48875
1340,20,338,0.5175000000000001,26.78,10.3175,18.548750000000002
1341,20,339,0.7475,24.98,9.2275,17.103749999999998
1342,20,340,0.8400000000000001,27.42,11.6275,19.52375
1343,20,341,0.425,24.8875,9.2125,17.05
1344,20,342,0.095,28.310000000000002,11.0125,19.661250000000003
1345,20,343,0.2525,26.79,10.6575,18.72375
1346,20,344,0.0575,31.72,14.92,23.32
1347,20,345,0.0,38.1025,17.927500000000002,28.015
1348,20,346,0.28,25.810000000000002,9.515,17.6625
1349,20,347,0.13749999999999998,25.235,10.455,17.845
1350,20,348,0.11000000000000001,28.42,11.945,20.1825
1351,20,349,0.1225,27.5075,11.0375,19.2725
1352,20,350,0.44,26.9675,10.6425,18.805
1353,20,351,0.02,27.7875,10.1675,18.9775
1354,20,352,0.04,30.8825,13.545,22.21375
1355,20,353,0.055,27.35,9.6,18.475
1356,20,354,2.5575,26.15,13.342500000000001,19.74625
1357,20,355,3.5775,25.7525,12.5425,19.1475
1358,20,356,0.7725,26.135,10.522499999999999,18.32875
1359,20,357,0.215,31.18,14.87,23.025
1360,20,358,0.0375,27.7575,9.9375,18.8475
1361,20,359,2.8625,23.8275,9.475,16.65125
1362,20,360,0.025,28.5925,11.0775,19.835
1363,20,361,0.1525,24.275,9.442499999999999,16.85875
1364,20,362,0.0225,26.28,9.2075,17.74375
1365,20,363,2.295,24.53,9.1625,16.84625
1366,20,364,0.0975,32.807500000000005,14.254999999999999,23.53125
1367,20,365,2.2750000000000004,24.0075,8.8375,16.4225
1368,20,366,0.09,31.305,15.03,23.1675
1369,20,367,0.0,37.2625,16.7975,27.03
1370,20,368,0.0675,27.97,11.5775,19.77375
1371,20,369,0.04,28.425,11.0825,19.75375
1372,20,370,0.2275,25.552500000000002,8.834999999999999,17.19375
1373,20,371,0.0975,26.87,9.7375,18.30375
1374,20,372,0.1225,27.627499999999998,10.9525,19.29
1375,20,373,1.0574999999999999,25.57,10.07,17.82
1376,20,374,2.3475,26.4625,13.2225,19.8425
1377,20,375,0.305,27.45,10.8625,19.15625
1378,20,376,0.06,30.49,13.1125,21.80125
1379,20,377,0.045,33.0,13.415,23.2075
1380,20,378,0.06,27.075,9.4275,18.25125
1381,20,379,0.1325,26.395,10.0375,18.21625
1382,20,380,0.0075,27.0925,10.905000000000001,18.99875
1383,20,381,0.01,31.7675,14.1275,22.947499999999998
1384,20,382,0.0475,28.47,10.555,19.5125
1385,20,383,0.2175,25.49,8.895,17.1925
1386,20,384,0.055,26.9675,9.6825,18.325
1387,20,385,0.1425,28.4,11.0,19.7
1388,20,386,0.0675,33.83,13.932500000000001,23.88125
1389,20,387,0.02,28.5225,10.715,19.61875
1390,20,388,0.05,27.7525,10.3375,19.045
1391,20,389,0.0175,28.7075,11.1225,19.915
1392,20,390,0.305,27.45,10.8625,19.15625
1393,20,391,0.075,27.58,11.715,19.6475
1394,20,392,0.14250000000000002,28.925,11.9275,20.42625
1395,20,393,0.0,28.5875,11.2925,19.939999999999998
1396,20,394,3.4299999999999997,27.7325,14.2425,20.9875
1397,20,395,1.685,25.6675,11.385,18.52625
1398,20,396,2.8200000000000003,25.9675,13.4575,19.7125
1399,20,397,0.31999999999999995,25.935000000000002,9.272499999999999,17.60375
1400,20,398,0.0325,28.1175,9.96,19.03875
1401,20,399,0.22000000000000003,27.6475,10.695,19.17125
1402,20,400,0.5725,26.9875,10.715,18.85125
1403,20,401,0.02,32.105000000000004,19.47,25.7875
1404,20,402,0.0,35.8575,19.0575,27.457500000000003
1405,20,403,0.06,27.9325,11.1025,19.5175
1406,20,404,0.655,24.37,9.0025,16.68625
1407,20,405,0.54,26.060000000000002,9.835,17.9475
1408,20,406,4.03,27.307499999999997,16.765,22.03625
1409,20,407,20.925,28.24,19.24,23.74
1410,20,408,0.1825,25.4675,8.895,17.18125
1411,20,409,0.44,26.9675,10.6425,18.805
1412,20,410,0.06,31.12,16.595,23.8575
1413,20,411,0.2525,26.79,10.6575,18.72375
1414,20,412,2.1774999999999998,31.957500000000003,18.2975,25.1275
1415,20,413,0.08,31.77,20.9025,26.33625
1416,20,414,0.0,35.4,18.8625,27.13125
1417,20,415,0.0,37.0475,16.6825,26.865000000000002
1418,20,416,1.885,25.7375,11.47,18.60375
1419,20,417,5.3,29.255,18.09,23.6725
1420,20,418,0.40249999999999997,33.95,19.0175,26.48375
1421,20,419,3.59,23.1625,8.9275,16.045
1422,20,420,0.0425,26.42,8.52,17.47
1423,20,421,0.03,34.115,20.72,27.4175
1424,20,422,1.3475000000000001,24.0975,9.2275,16.6625
1425,20,423,0.51,25.34,9.0575,17.19875
1426,20,424,0.1775,27.5425,14.0175,20.78
1427,20,425,3.3499999999999996,25.67,12.025,18.8475
1428,20,426,0.2275,26.7375,9.46,18.098750000000003
1429,20,427,2.9875,32.185,19.177500000000002,25.681250000000002
1430,20,428,0.1075,27.7125,12.8325,20.2725
1431,20,429,0.0225,29.225,9.6975,19.46125
1432,20,430,0.0,27.0575,9.93,18.49375
1433,20,431,2.8125,27.5375,12.379999999999999,19.958750000000002
1434,20,432,5.65,24.4925,12.615,18.55375
1435,20,433,0.015,32.785,14.2125,23.498749999999998
1436,20,434,2.205,26.7375,12.81,19.77375
1437,20,435,2.33,26.2725,12.1725,19.2225
1438,20,436,1.6075,26.3325,12.21,19.271250000000002
1439,20,437,4.0975,24.87,11.6175,18.24375
1440,20,438,3.25,25.5925,12.6775,19.135
1441,20,439,0.0325,33.3825,20.2775,26.83
1442,20,440,0.345,32.8525,17.5575,25.205
1443,20,441,0.0375,31.3525,23.115000000000002,27.23375
1444,20,442,4.25,23.925,10.174999999999999,17.05
1445,20,443,2.8899999999999997,24.1725,9.442499999999999,16.807499999999997
1446,20,444,0.075,28.71,10.629999999999999,19.67
1447,20,445,0.1375,26.814999999999998,9.5675,18.19125
1448,20,446,0.0975,28.43,12.18,20.305
1449,20,447,0.0075,36.0975,15.932500000000001,26.015
1450,20,448,0.1,30.9225,11.885,21.40375
1451,20,449,0.26749999999999996,28.6125,11.9325,20.2725
1452,20,450,0.045,32.9,13.01,22.955
1453,20,451,1.5875,25.0475,10.7075,17.877499999999998
1454,20,452,0.045,28.58,11.235,19.9075
1455,20,453,0.0,31.197499999999998,22.11,26.65375
1456,20,454,3.3325,26.4,13.182500000000001,19.791249999999998
1457,20,455,0.055,30.795,14.09,22.442500000000003
1458,20,456,0.27,28.825,11.675,20.25
1459,20,457,7.7250000000000005,25.3625,14.1525,19.7575
1460,20,458,7.567500000000001,25.1125,13.3325,19.2225
1461,20,459,0.785,27.3775,11.82,19.598750000000003
1462,20,460,6.8175,26.68,15.43,21.055
1463,20,461,0.06999999999999999,28.7775,12.1475,20.4625
1464,20,462,0.5475,27.372500000000002,10.8275,19.1
1465,20,463,1.5025000000000002,25.72,10.725,18.2225
1466,20,464,1.2825,24.9025,9.8775,17.39
1467,20,465,2.4775,30.2975,16.4725,23.384999999999998
1468,20,466,0.005,34.995000000000005,14.6075,24.801250000000003
1469,20,467,0.0,35.010000000000005,18.595,26.802500000000002
1470,20,468,6.8625,28.005,17.1525,22.57875
1471,20,469,0.165,29.89,13.075,21.4825
1472,20,470,2.8625000000000003,31.535,17.315,24.425
1473,20,471,5.645,24.27,11.815,18.0425
1474,20,472,0.635,33.36,19.82,26.59
1475,20,473,4.2675,24.29,10.0525,17.17125
1476,20,474,0.0,38.275,18.46,28.3675
1477,20,475,0.64,27.9025,11.8275,19.865000000000002
1478,20,476,0.4625,27.725,11.5825,19.653750000000002
1479,20,477,0.1,31.58,12.045,21.8125
1480,20,478,2.0075000000000003,25.335,11.055,18.195
1481,20,479,0.48,25.1675,9.2225,17.195
1482,20,480,0.165,25.705,8.8675,17.28625
1483,20,481,0.1175,27.38,11.36,19.369999999999997
1484,20,482,0.0,35.0625,18.9675,27.015
1485,20,483,0.5750000000000001,26.455000000000002,10.105,18.28
1486,20,484,0.05,31.932499999999997,14.225,23.07875
1487,20,485,0.0,33.207499999999996,20.745,26.97625
1488,20,486,1.135,24.9675,9.3425,17.155
1489,20,487,0.875,26.5475,10.43,18.48875
1490,20,488,1.2699999999999998,24.442500000000003,9.605,17.02375
1491,20,489,0.0,36.195,16.1725,26.18375
1492,20,490,2.0625,26.127499999999998,12.1975,19.162499999999998
1493,20,491,0.1275,28.85,10.66,19.755000000000003
1494,20,492,0.4,26.9525,9.9575,18.455
1495,20,493,0.5875,25.1575,9.3575,17.2575
1496,20,494,0.1775,26.86,9.61,18.235
1497,20,495,0.08,29.805,17.4225,23.61375
1498,20,496,3.8875,23.74,9.3925,16.56625
1499,20,497,0.060000000000000005,32.505,13.53,23.017500000000002
1500,20,498,5.7924999999999995,30.265,18.4425,24.353749999999998
1501,20,499,0.30500000000000005,25.3775,9.265,17.32125
1502,20,500,0.1325,29.747500000000002,11.245000000000001,20.496250000000003
1503,20,501,0.057499999999999996,31.02,13.5075,22.26375
1504,20,502,4.725,26.735,14.0725,20.40375
1505,20,503,4.1325,24.335,10.5075,17.42125
1506,20,504,2.0075,24.6425,9.2,16.92125
1507,20,505,1.7125000000000001,33.5075,21.875,27.69125
1508,20,506,2.79,25.09,10.7325,17.91125
1509,20,507,0.0,33.37,20.130000000000003,26.75
1510,20,508,0.1925,33.655,20.6375,27.146250000000002
1511,20,509,0.0475,34.25,19.155,26.7025
1512,20,510,0.09,29.02,10.91,19.965
1513,20,511,0.325,26.705,9.9025,18.30375
1514,20,512,0.14,25.75,11.7925,18.771250000000002
1515,20,513,3.0025,31.6125,18.51,25.06125
1516,20,514,5.6675,24.3575,12.66,18.50875
1517,20,515,1.99,32.6225,20.947499999999998,26.785
1518,20,516,0.10250000000000001,31.14,11.7825,21.46125
1519,20,517,1.9025,27.450000000000003,12.432500000000001,19.941250000000004
1520,20,518,0.465,25.55,9.379999999999999,17.465
1521,20,519,0.5700000000000001,26.47,10.395,18.432499999999997
1522,20,520,0.115,29.935,12.57,21.252499999999998
1523,20,521,0.7875,24.384999999999998,9.1225,16.75375
1524,20,522,3.245,24.735,10.497499999999999,17.61625
1525,20,523,0.8925,24.6525,9.0875,16.87
1526,20,524,0.2875,26.8775,10.395,18.63625
1527,20,525,1.0,34.205,23.5075,28.85625
1528,20,526,0.04,33.7375,15.735,24.73625
1529,20,527,2.365,26.2075,12.33,19.26875
1530,20,528,0.0775,27.785,11.135,19.46
1531,20,529,0.07,30.665,13.0425,21.853749999999998
1532,20,530,0.1125,27.7925,11.295,19.54375
1533,20,531,0.1725,26.8175,10.075,18.44625
1534,20,532,0.10750000000000001,27.155,11.015,19.085
1535,20,533,0.03,26.3675,10.0225,18.195
1536,20,534,0.065,28.3075,9.862499999999999,19.085
1537,20,535,0.09,27.9725,9.235,18.603749999999998
1538,20,536,0.47000000000000003,25.37,9.192499999999999,17.28125
1539,20,537,0.11000000000000001,29.682499999999997,12.7225,21.2025
1540,20,538,0.08,25.73,9.3825,17.55625
1541,20,539,0.36,27.2075,10.545,18.87625
1542,20,540,0.7999999999999999,25.92,9.754999999999999,17.8375
1543,20,541,5.6,24.09,11.36,17.725
1544,20,542,0.0125,28.925,10.535,19.73
1545,20,543,0.030000000000000002,34.480000000000004,15.48,24.980000000000004
1546,20,544,2.4575,24.637500000000003,9.4125,17.025000000000002
1547,20,545,2.625,27.302500000000002,12.2325,19.767500000000002
1548,20,546,1.2000000000000002,25.62,10.0075,17.81375
1549,20,547,0.56,25.8125,9.700000000000001,17.75625
1550,20,548,2.1199999999999997,25.955,11.192499999999999,18.573749999999997
1551,20,549,0.34249999999999997,27.97,11.1025,19.53625
1552,20,550,0.6875,26.1675,10.325,18.24625
1553,20,551,0.7849999999999999,28.275,12.174999999999999,20.224999999999998
1554,20,552,1.1824999999999999,25.17,9.7375,17.45375
